Country ,Year,"Mortality Rate per 1,000 infants aged 1 month"
South Korea,2006,3
South Korea,2007,2.8
South Korea,2008,2.7
South Korea,2009,2.5
South Korea,2010,2.4
South Korea,2011,2.3
South Korea,2012,2.1
South Korea,2013,2
South Korea,2014,2
South Korea,2015,1.9
South Korea,2016,1.8
South Korea,2017,1.8
South Korea,2018,1.7
South Korea,2019,1.6
South Korea,2020,1.6
South Korea,2021,1.5
South Korea,2022,1.5
Moldova ,1982,25.4
Moldova ,1983,23.9
Moldova ,1984,22.2
Moldova ,1985,20.7
Moldova ,1986,19
Moldova ,1987,17.6
Moldova ,1988,16.5
Moldova ,1989,15.7
Moldova ,1990,15.3
Moldova ,1991,15.2
Moldova ,1992,15.5
Moldova ,1993,15.8
Moldova ,1994,16.2
Moldova ,1995,16.3
Moldova ,1996,16
Moldova ,1997,15
Moldova ,1998,13.8
Moldova ,1999,12.5
Moldova ,2000,11.2
Moldova ,2001,9.9
Moldova ,2002,8.8
Moldova ,2003,7.8
Moldova ,2004,6.9
Moldova ,2005,6.3
Moldova ,2006,5.7
Moldova ,2007,5.2
Moldova ,2008,4.9
Moldova ,2009,4.6
Moldova ,2010,4.5
Moldova ,2011,4.3
Moldova ,2012,4.3
Moldova ,2013,4.2
Moldova ,2014,4.1
Moldova ,2015,4
Moldova ,2016,4
Moldova ,2017,3.9
Moldova ,2018,3.9
Moldova ,2019,3.8
Moldova ,2020,3.8
Moldova ,2021,3.8
Moldova ,2022,3.7
Romania,1989,17.2
Romania,1990,16
Romania,1991,15.1
Romania,1992,14.8
Romania,1993,14.6
Romania,1994,14.5
Romania,1995,14.2
Romania,1996,13.8
Romania,1997,13.5
Romania,1998,12.9
Romania,1999,12.2
Romania,2000,11.4
Romania,2001,10.9
Romania,2002,10.8
Romania,2003,10.7
Romania,2004,10.4
Romania,2005,9.8
Romania,2006,9.1
Romania,2007,8.4
Romania,2008,7.8
Romania,2009,7.4
Romania,2010,7
Romania,2011,6.6
Romania,2012,6.2
Romania,2013,5.7
Romania,2014,5.3
Romania,2015,4.9
Romania,2016,4.6
Romania,2017,4.3
Romania,2018,4
Romania,2019,3.7
Romania,2020,3.4
Romania,2021,3.4
Romania,2022,3.4
Russian ,1989,11
Russian ,1990,10.9
Russian ,1991,10.9
Russian ,1992,11.1
Russian ,1993,11.3
Russian ,1994,11.5
Russian ,1995,11.5
Russian ,1996,11.5
Russian ,1997,11.5
Russian ,1998,11.3
Russian ,1999,11
Russian ,2000,10.5
Russian ,2001,10
Russian ,2002,9.4
Russian ,2003,8.9
Russian ,2004,8.3
Russian ,2005,7.6
Russian ,2006,7
Russian ,2007,6.7
Russian ,2008,6.5
Russian ,2009,6.2
Russian ,2010,5.9
Russian ,2011,5.5
Russian ,2012,5.2
Russian ,2013,4.9
Russian ,2014,4.6
Russian ,2015,4.3
Russian ,2016,4.1
Russian ,2017,3.7
Russian ,2018,3.4
Russian ,2019,3.2
Russian ,2020,3.1
Russian ,2021,3
Russian ,2022,2.9
Rwanda,1970,171.2
Rwanda,1971,174.5
Rwanda,1972,178.5
Rwanda,1973,183.4
Rwanda,1974,188.8
Rwanda,1975,194.7
Rwanda,1976,199.8
Rwanda,1977,201
Rwanda,1978,195.4
Rwanda,1979,184
Rwanda,1980,169.4
Rwanda,1981,153.9
Rwanda,1982,140.4
Rwanda,1983,130.6
Rwanda,1984,123.6
Rwanda,1985,118.9
Rwanda,1986,115.4
Rwanda,1987,112.9
Rwanda,1988,111.1
Rwanda,1989,111.2
Rwanda,1990,115.2
Rwanda,1991,123.6
Rwanda,1992,135.4
Rwanda,1993,149.6
Rwanda,1994,351.4
Rwanda,1995,179.1
Rwanda,1996,183
Rwanda,1997,179.2
Rwanda,1998,172.1
Rwanda,1999,161.4
Rwanda,2000,147.4
Rwanda,2001,131.6
Rwanda,2002,116
Rwanda,2003,101.7
Rwanda,2004,88.6
Rwanda,2005,77.1
Rwanda,2006,67.2
Rwanda,2007,59.1
Rwanda,2008,52
Rwanda,2009,46.3
Rwanda,2010,41.3
Rwanda,2011,36.9
Rwanda,2012,34.1
Rwanda,2013,31.8
Rwanda,2014,29.9
Rwanda,2015,28.4
Rwanda,2016,27.2
Rwanda,2017,26.2
Rwanda,2018,25.3
Rwanda,2019,24.3
Rwanda,2020,23.2
Rwanda,2021,22.2
Rwanda,2022,21.4
Saint Kitts and Nevis,1977,32.9
Saint Kitts and Nevis,1978,31.1
Saint Kitts and Nevis,1979,29
Saint Kitts and Nevis,1980,26.8
Saint Kitts and Nevis,1981,24.4
Saint Kitts and Nevis,1982,22
Saint Kitts and Nevis,1983,19.7
Saint Kitts and Nevis,1984,17.7
Saint Kitts and Nevis,1985,15.9
Saint Kitts and Nevis,1986,14.6
Saint Kitts and Nevis,1987,13.6
Saint Kitts and Nevis,1988,12.8
Saint Kitts and Nevis,1989,12.1
Saint Kitts and Nevis,1990,11.7
Saint Kitts and Nevis,1991,11.2
Saint Kitts and Nevis,1992,10.7
Saint Kitts and Nevis,1993,10.3
Saint Kitts and Nevis,1994,10
Saint Kitts and Nevis,1995,9.6
Saint Kitts and Nevis,1996,9.3
Saint Kitts and Nevis,1997,8.8
Saint Kitts and Nevis,1998,8.4
Saint Kitts and Nevis,1999,7.9
Saint Kitts and Nevis,2000,7.4
Saint Kitts and Nevis,2001,6.9
Saint Kitts and Nevis,2002,6.5
Saint Kitts and Nevis,2003,6.3
Saint Kitts and Nevis,2004,6.1
Saint Kitts and Nevis,2005,6
Saint Kitts and Nevis,2006,6
Saint Kitts and Nevis,2007,6
Saint Kitts and Nevis,2008,6
Saint Kitts and Nevis,2009,6.1
Saint Kitts and Nevis,2010,6.1
Saint Kitts and Nevis,2011,6.2
Saint Kitts and Nevis,2012,6.2
Saint Kitts and Nevis,2013,6.2
Saint Kitts and Nevis,2014,6.2
Saint Kitts and Nevis,2015,6.2
Saint Kitts and Nevis,2016,6
Saint Kitts and Nevis,2017,5.9
Saint Kitts and Nevis,2018,5.8
Saint Kitts and Nevis,2019,5.6
Saint Kitts and Nevis,2020,5.5
Saint Kitts and Nevis,2021,5.4
Saint Kitts and Nevis,2022,5.2
Saint Lucia,1972,41
Saint Lucia,1973,37.3
Saint Lucia,1974,34
Saint Lucia,1975,30.8
Saint Lucia,1976,27.5
Saint Lucia,1977,24.1
Saint Lucia,1978,20.8
Saint Lucia,1979,18.1
Saint Lucia,1980,15.9
Saint Lucia,1981,14.1
Saint Lucia,1982,12.7
Saint Lucia,1983,11.6
Saint Lucia,1984,10.8
Saint Lucia,1985,10.1
Saint Lucia,1986,9.7
Saint Lucia,1987,9.3
Saint Lucia,1988,9.1
Saint Lucia,1989,8.9
Saint Lucia,1990,8.8
Saint Lucia,1991,8.8
Saint Lucia,1992,8.8
Saint Lucia,1993,8.9
Saint Lucia,1994,8.9
Saint Lucia,1995,8.7
Saint Lucia,1996,8.5
Saint Lucia,1997,8.2
Saint Lucia,1998,7.8
Saint Lucia,1999,7.4
Saint Lucia,2000,7
Saint Lucia,2001,6.6
Saint Lucia,2002,6.2
Saint Lucia,2003,5.9
Saint Lucia,2004,5.7
Saint Lucia,2005,5.6
Saint Lucia,2006,5.5
Saint Lucia,2007,5.5
Saint Lucia,2008,5.5
Saint Lucia,2009,5.5
Saint Lucia,2010,5.5
Saint Lucia,2011,5.4
Saint Lucia,2012,5.4
Saint Lucia,2013,5.4
Saint Lucia,2014,5.5
Saint Lucia,2015,5.6
Saint Lucia,2016,5.7
Saint Lucia,2017,5.8
Saint Lucia,2018,6
Saint Lucia,2019,6.1
Saint Lucia,2020,6.2
Saint Lucia,2021,6.2
Saint Lucia,2022,6.2
St. Vincent and the Grenadines,1970,43.2
St. Vincent and the Grenadines,1971,46.8
St. Vincent and the Grenadines,1972,50.4
St. Vincent and the Grenadines,1973,53.7
St. Vincent and the Grenadines,1974,55.7
St. Vincent and the Grenadines,1975,55.6
St. Vincent and the Grenadines,1976,52.9
St. Vincent and the Grenadines,1977,48.4
St. Vincent and the Grenadines,1978,43.2
St. Vincent and the Grenadines,1979,38.1
St. Vincent and the Grenadines,1980,33.5
St. Vincent and the Grenadines,1981,29.7
St. Vincent and the Grenadines,1982,26.1
St. Vincent and the Grenadines,1983,22.8
St. Vincent and the Grenadines,1984,19.8
St. Vincent and the Grenadines,1985,17.6
St. Vincent and the Grenadines,1986,15.8
St. Vincent and the Grenadines,1987,14.4
St. Vincent and the Grenadines,1988,13.3
St. Vincent and the Grenadines,1989,12.4
St. Vincent and the Grenadines,1990,11.7
St. Vincent and the Grenadines,1991,11.1
St. Vincent and the Grenadines,1992,10.7
St. Vincent and the Grenadines,1993,10.3
St. Vincent and the Grenadines,1994,10.1
St. Vincent and the Grenadines,1995,9.9
St. Vincent and the Grenadines,1996,9.8
St. Vincent and the Grenadines,1997,9.8
St. Vincent and the Grenadines,1998,9.8
St. Vincent and the Grenadines,1999,9.8
St. Vincent and the Grenadines,2000,9.7
St. Vincent and the Grenadines,2001,9.6
St. Vincent and the Grenadines,2002,9.4
St. Vincent and the Grenadines,2003,9.4
St. Vincent and the Grenadines,2004,9.3
St. Vincent and the Grenadines,2005,9.3
St. Vincent and the Grenadines,2006,9.3
St. Vincent and the Grenadines,2007,9.2
St. Vincent and the Grenadines,2008,8.9
St. Vincent and the Grenadines,2009,8.7
St. Vincent and the Grenadines,2010,8.4
St. Vincent and the Grenadines,2011,8.1
St. Vincent and the Grenadines,2012,7.9
St. Vincent and the Grenadines,2013,7.6
St. Vincent and the Grenadines,2014,7.4
St. Vincent and the Grenadines,2015,7.1
St. Vincent and the Grenadines,2016,6.8
St. Vincent and the Grenadines,2017,6.5
St. Vincent and the Grenadines,2018,6.2
St. Vincent and the Grenadines,2019,5.8
St. Vincent and the Grenadines,2020,5.5
St. Vincent and the Grenadines,2021,5.3
St. Vincent and the Grenadines,2022,5
Samoa,1989,17.7
Samoa,1990,17.2
Samoa,1991,16.7
Samoa,1992,16.3
Samoa,1993,15.8
Samoa,1994,15.3
Samoa,1995,14.9
Samoa,1996,14.5
Samoa,1997,14.1
Samoa,1998,13.6
Samoa,1999,13.1
Samoa,2000,12.7
Samoa,2001,12.3
Samoa,2002,12
Samoa,2003,11.8
Samoa,2004,11.7
Samoa,2005,11.7
Samoa,2006,11.7
Samoa,2007,11.7
Samoa,2008,11.8
Samoa,2009,17.8
Samoa,2010,11.7
Samoa,2011,11.7
Samoa,2012,11.6
Samoa,2013,11.5
Samoa,2014,11.5
Samoa,2015,11.4
Samoa,2016,11.3
Samoa,2017,11.2
Samoa,2018,11
Samoa,2019,13.5
Samoa,2020,10.5
Samoa,2021,10.3
Samoa,2022,10
San Marino,1989,6.7
San Marino,1990,6.2
San Marino,1991,5.6
San Marino,1992,5.2
San Marino,1993,4.7
San Marino,1994,4.3
San Marino,1995,4
San Marino,1996,3.7
San Marino,1997,3.4
San Marino,1998,3.1
San Marino,1999,2.9
San Marino,2000,2.7
San Marino,2001,2.5
San Marino,2002,2.3
San Marino,2003,2.2
San Marino,2004,2
San Marino,2005,1.9
San Marino,2006,1.8
San Marino,2007,1.7
San Marino,2008,1.6
San Marino,2009,1.5
San Marino,2010,1.4
San Marino,2011,1.3
San Marino,2012,1.3
San Marino,2013,1.2
San Marino,2014,1.1
San Marino,2015,1.1
San Marino,2016,1
San Marino,2017,1
San Marino,2018,0.9
San Marino,2019,0.9
San Marino,2020,0.9
San Marino,2021,0.8
San Marino,2022,0.8
Sao Tome and Principe,1985,75.6
Sao Tome and Principe,1986,89.5
Sao Tome and Principe,1987,79.4
Sao Tome and Principe,1988,81.2
Sao Tome and Principe,1989,82.9
Sao Tome and Principe,1990,84.2
Sao Tome and Principe,1991,85.2
Sao Tome and Principe,1992,85.7
Sao Tome and Principe,1993,85.4
Sao Tome and Principe,1994,84.4
Sao Tome and Principe,1995,82.3
Sao Tome and Principe,1996,79.4
Sao Tome and Principe,1997,75.6
Sao Tome and Principe,1998,71.1
Sao Tome and Principe,1999,66.1
Sao Tome and Principe,2000,60.9
Sao Tome and Principe,2001,55.6
Sao Tome and Principe,2002,50.5
Sao Tome and Principe,2003,45.6
Sao Tome and Principe,2004,41.1
Sao Tome and Principe,2005,37
Sao Tome and Principe,2006,33
Sao Tome and Principe,2007,29.3
Sao Tome and Principe,2008,26
Sao Tome and Principe,2009,22.9
Sao Tome and Principe,2010,20.3
Sao Tome and Principe,2011,18.3
Sao Tome and Principe,2012,16.5
Sao Tome and Principe,2013,14.8
Sao Tome and Principe,2014,13.4
Sao Tome and Principe,2015,12.2
Sao Tome and Principe,2016,11.1
Sao Tome and Principe,2017,10.1
Sao Tome and Principe,2018,9.4
Sao Tome and Principe,2019,8.8
Sao Tome and Principe,2020,8.3
Sao Tome and Principe,2021,7.9
Sao Tome and Principe,2022,7.5
Saudi Arabia,1989,25.2
Saudi Arabia,1990,22.7
Saudi Arabia,1991,20.5
Saudi Arabia,1992,18.6
Saudi Arabia,1993,17
Saudi Arabia,1994,15.9
Saudi Arabia,1995,14.8
Saudi Arabia,1996,13.8
Saudi Arabia,1997,12.9
Saudi Arabia,1998,12.1
Saudi Arabia,1999,11.3
Saudi Arabia,2000,10.6
Saudi Arabia,2001,10
Saudi Arabia,2002,9.5
Saudi Arabia,2003,9
Saudi Arabia,2004,8.5
Saudi Arabia,2005,8
Saudi Arabia,2006,7.6
Saudi Arabia,2007,7.2
Saudi Arabia,2008,6.8
Saudi Arabia,2009,6.4
Saudi Arabia,2010,6
Saudi Arabia,2011,5.6
Saudi Arabia,2012,5.3
Saudi Arabia,2013,5
Saudi Arabia,2014,4.8
Saudi Arabia,2015,4.6
Saudi Arabia,2016,4.3
Saudi Arabia,2017,4.2
Saudi Arabia,2018,4
Saudi Arabia,2019,3.8
Saudi Arabia,2020,3.6
Saudi Arabia,2021,3.5
Saudi Arabia,2022,3.4
Senegal,1970,247.8
Senegal,1971,242.9
Senegal,1972,236.8
Senegal,1973,229.6
Senegal,1974,221.5
Senegal,1975,212.3
Senegal,1976,202.2
Senegal,1977,191.8
Senegal,1978,182
Senegal,1979,173.1
Senegal,1980,165.5
Senegal,1981,158.9
Senegal,1982,153
Senegal,1983,147
Senegal,1984,140.7
Senegal,1985,133.5
Senegal,1986,125.7
Senegal,1987,118
Senegal,1988,111.2
Senegal,1989,105.9
Senegal,1990,102.2
Senegal,1991,100.3
Senegal,1992,99.8
Senegal,1993,100.2
Senegal,1994,101.2
Senegal,1995,102.3
Senegal,1996,103
Senegal,1997,103
Senegal,1998,101.8
Senegal,1999,99.3
Senegal,2000,95
Senegal,2001,89
Senegal,2002,82
Senegal,2003,74.8
Senegal,2004,67.9
Senegal,2005,61.5
Senegal,2006,56
Senegal,2007,51.2
Senegal,2008,47.1
Senegal,2009,43.6
Senegal,2010,40.5
Senegal,2011,37.5
Senegal,2012,34.8
Senegal,2013,32.1
Senegal,2014,29.6
Senegal,2015,27.1
Senegal,2016,24.9
Senegal,2017,23
Senegal,2018,21.3
Senegal,2019,20
Senegal,2020,18.7
Senegal,2021,17.8
Senegal,2022,16.9
Serbia,1989,12.3
Serbia,1990,11
Serbia,1991,10
Serbia,1992,9.5
Serbia,1993,9.1
Serbia,1994,8.5
Serbia,1995,7.6
Serbia,1996,6.7
Serbia,1997,6
Serbia,1998,5.4
Serbia,1999,5.1
Serbia,2000,5
Serbia,2001,4.8
Serbia,2002,4.5
Serbia,2003,4.1
Serbia,2004,3.7
Serbia,2005,3.4
Serbia,2006,3.2
Serbia,2007,3.1
Serbia,2008,3
Serbia,2009,3
Serbia,2010,2.9
Serbia,2011,2.8
Serbia,2012,2.6
Serbia,2013,2.5
Serbia,2014,2.4
Serbia,2015,2.3
Serbia,2016,2.3
Serbia,2017,2.2
Serbia,2018,2.2
Serbia,2019,2.1
Serbia,2020,2.1
Serbia,2021,2
Serbia,2022,1.9
Seychelles,1986,6.3
Seychelles,1987,6
Seychelles,1988,5.8
Seychelles,1989,5.6
Seychelles,1990,5.5
Seychelles,1991,5.4
Seychelles,1992,5.3
Seychelles,1993,5.2
Seychelles,1994,5.2
Seychelles,1995,5.2
Seychelles,1996,5.2
Seychelles,1997,5.2
Seychelles,1998,5.2
Seychelles,1999,5.2
Seychelles,2000,5.1
Seychelles,2001,5.1
Seychelles,2002,5.1
Seychelles,2003,5.1
Seychelles,2004,5.2
Seychelles,2005,5.2
Seychelles,2006,5.3
Seychelles,2007,5.3
Seychelles,2008,5.4
Seychelles,2009,5.4
Seychelles,2010,5.4
Seychelles,2011,5.4
Seychelles,2012,5.5
Seychelles,2013,5.5
Seychelles,2014,5.6
Seychelles,2015,5.6
Seychelles,2016,5.6
Seychelles,2017,5.7
Seychelles,2018,5.7
Seychelles,2019,5.7
Seychelles,2020,5.7
Seychelles,2021,5.7
Seychelles,2022,5.6
Sierra Leone,1989,220.7
Sierra Leone,1990,218.7
Sierra Leone,1991,216.8
Sierra Leone,1992,214.7
Sierra Leone,1993,212.4
Sierra Leone,1994,209.8
Sierra Leone,1995,206.7
Sierra Leone,1996,203.2
Sierra Leone,1997,199.2
Sierra Leone,1998,194.9
Sierra Leone,1999,190.2
Sierra Leone,2000,185.3
Sierra Leone,2001,180.1
Sierra Leone,2002,174.8
Sierra Leone,2003,169.3
Sierra Leone,2004,163.4
Sierra Leone,2005,157.5
Sierra Leone,2006,151.4
Sierra Leone,2007,145
Sierra Leone,2008,138.6
Sierra Leone,2009,132.2
Sierra Leone,2010,125.9
Sierra Leone,2011,119.8
Sierra Leone,2012,114
Sierra Leone,2013,108.6
Sierra Leone,2014,107.3
Sierra Leone,2015,108.9
Sierra Leone,2016,94.4
Sierra Leone,2017,90.2
Sierra Leone,2018,86.3
Sierra Leone,2019,82.3
Sierra Leone,2020,78.8
Sierra Leone,2021,75.4
Sierra Leone,2022,72.2
Singapore,1970,12.3
Singapore,1971,11.2
Singapore,1972,10
Singapore,1973,8.9
Singapore,1974,7.8
Singapore,1975,7
Singapore,1976,6.4
Singapore,1977,6.1
Singapore,1978,6
Singapore,1979,6.1
Singapore,1980,6.1
Singapore,1981,6
Singapore,1982,5.6
Singapore,1983,5.2
Singapore,1984,4.8
Singapore,1985,4.5
Singapore,1986,4.4
Singapore,1987,4.3
Singapore,1988,4.1
Singapore,1989,3.9
Singapore,1990,3.6
Singapore,1991,3.4
Singapore,1992,3.2
Singapore,1993,3.1
Singapore,1994,2.9
Singapore,1995,2.8
Singapore,1996,2.7
Singapore,1997,2.6
Singapore,1998,2.5
Singapore,1999,2.4
Singapore,2000,2.3
Singapore,2001,2.1
Singapore,2002,2
Singapore,2003,1.9
Singapore,2004,1.8
Singapore,2005,1.7
Singapore,2006,1.7
Singapore,2007,1.7
Singapore,2008,1.7
Singapore,2009,1.7
Singapore,2010,1.7
Singapore,2011,1.7
Singapore,2012,1.7
Singapore,2013,1.7
Singapore,2014,1.7
Singapore,2015,1.6
Singapore,2016,1.6
Singapore,2017,1.6
Singapore,2018,1.5
Singapore,2019,1.4
Singapore,2020,1.4
Singapore,2021,1.3
Singapore,2022,1.2
Slovakia,1982,8.5
Slovakia,1983,8.3
Slovakia,1984,7.9
Slovakia,1985,7.5
Slovakia,1986,7.2
Slovakia,1987,6.9
Slovakia,1988,6.7
Slovakia,1989,6.4
Slovakia,1990,6.2
Slovakia,1991,5.9
Slovakia,1992,5.5
Slovakia,1993,5.3
Slovakia,1994,5.1
Slovakia,1995,4.9
Slovakia,1996,4.9
Slovakia,1997,5
Slovakia,1998,5
Slovakia,1999,4.8
Slovakia,2000,4.7
Slovakia,2001,4.6
Slovakia,2002,4.6
Slovakia,2003,4.6
Slovakia,2004,4.5
Slovakia,2005,4.5
Slovakia,2006,4.4
Slovakia,2007,4.2
Slovakia,2008,4
Slovakia,2009,3.8
Slovakia,2010,3.6
Slovakia,2011,3.5
Slovakia,2012,3.3
Slovakia,2013,3.3
Slovakia,2014,3.2
Slovakia,2015,3.2
Slovakia,2016,3.1
Slovakia,2017,3.1
Slovakia,2018,3
Slovakia,2019,3
Slovakia,2020,2.9
Slovakia,2021,2.9
Slovakia,2022,2.9
Slovenia,1982,6.5
Slovenia,1983,6.2
Slovenia,1984,6
Slovenia,1985,5.8
Slovenia,1986,5.6
Slovenia,1987,5.4
Slovenia,1988,5.2
Slovenia,1989,4.9
Slovenia,1990,4.7
Slovenia,1991,4.4
Slovenia,1992,4.1
Slovenia,1993,3.9
Slovenia,1994,3.6
Slovenia,1995,3.4
Slovenia,1996,3.1
Slovenia,1997,2.9
Slovenia,1998,2.6
Slovenia,1999,2.4
Slovenia,2000,2.2
Slovenia,2001,2.1
Slovenia,2002,2
Slovenia,2003,1.9
Slovenia,2004,1.8
Slovenia,2005,1.8
Slovenia,2006,1.7
Slovenia,2007,1.6
Slovenia,2008,1.6
Slovenia,2009,1.5
Slovenia,2010,1.4
Slovenia,2011,1.3
Slovenia,2012,1.3
Slovenia,2013,1.2
Slovenia,2014,1.2
Slovenia,2015,1.2
Slovenia,2016,1.1
Slovenia,2017,1.1
Slovenia,2018,1.1
Slovenia,2019,1
Slovenia,2020,1
Slovenia,2021,1
Slovenia,2022,1
Solomon Islands,1989,24.4
Solomon Islands,1990,23.7
Solomon Islands,1991,23
Solomon Islands,1992,22.4
Solomon Islands,1993,21.8
Solomon Islands,1994,21.2
Solomon Islands,1995,20.6
Solomon Islands,1996,20
Solomon Islands,1997,19.5
Solomon Islands,1998,19
Solomon Islands,1999,18.6
Solomon Islands,2000,18.3
Solomon Islands,2001,18
Solomon Islands,2002,17.9
Solomon Islands,2003,17.7
Solomon Islands,2004,17.6
Solomon Islands,2005,17.4
Solomon Islands,2006,17.2
Solomon Islands,2007,17
Solomon Islands,2008,16.7
Solomon Islands,2009,16.3
Solomon Islands,2010,15.9
Solomon Islands,2011,15.5
Solomon Islands,2012,15.1
Solomon Islands,2013,14.6
Solomon Islands,2014,14.2
Solomon Islands,2015,13.8
Solomon Islands,2016,13.4
Solomon Islands,2017,13
Solomon Islands,2018,12.5
Solomon Islands,2019,12.1
Solomon Islands,2020,11.8
Solomon Islands,2021,11.4
Solomon Islands,2022,11
Somalia,1983,156.2
Somalia,1984,153.9
Somalia,1985,151.6
Somalia,1986,150.1
Somalia,1987,148.3
Somalia,1988,146.3
Somalia,1989,143.7
Somalia,1990,140.1
Somalia,1991,136.8
Somalia,1992,134.7
Somalia,1993,133.8
Somalia,1994,133.7
Somalia,1995,133.7
Somalia,1996,133.8
Somalia,1997,133.8
Somalia,1998,133.7
Somalia,1999,133.5
Somalia,2000,133.2
Somalia,2001,132.9
Somalia,2002,132.6
Somalia,2003,132.4
Somalia,2004,132.2
Somalia,2005,132.1
Somalia,2006,131.5
Somalia,2007,129.8
Somalia,2008,126.6
Somalia,2009,122.1
Somalia,2010,117.6
Somalia,2011,113.2
Somalia,2012,108.7
Somalia,2013,104.3
Somalia,2014,100.5
Somalia,2015,96.7
Somalia,2016,92.9
Somalia,2017,89.1
Somalia,2018,85.6
Somalia,2019,82.5
Somalia,2020,79.3
Somalia,2021,76.3
Somalia,2022,73.6
South Africa,1975,96.8
South Africa,1976,90.9
South Africa,1977,85
South Africa,1978,79.4
South Africa,1979,74.3
South Africa,1980,69.6
South Africa,1981,65.4
South Africa,1982,61.6
South Africa,1983,58.1
South Africa,1984,54.9
South Africa,1985,51.9
South Africa,1986,49.3
South Africa,1987,46.8
South Africa,1988,44.6
South Africa,1989,42.7
South Africa,1990,41.2
South Africa,1991,40.2
South Africa,1992,39.7
South Africa,1993,39.8
South Africa,1994,40.5
South Africa,1995,41.8
South Africa,1996,43.7
South Africa,1997,46.2
South Africa,1998,48.8
South Africa,1999,51.4
South Africa,2000,54.5
South Africa,2001,57.3
South Africa,2002,59.8
South Africa,2003,61.6
South Africa,2004,63.3
South Africa,2005,65.3
South Africa,2006,65.6
South Africa,2007,61.8
South Africa,2008,55.6
South Africa,2009,48.1
South Africa,2010,40
South Africa,2011,34.2
South Africa,2012,30.7
South Africa,2013,29
South Africa,2014,27.9
South Africa,2015,27.1
South Africa,2016,26.4
South Africa,2017,25.7
South Africa,2018,25.2
South Africa,2019,24.7
South Africa,2020,24.4
South Africa,2021,23.9
South Africa,2022,23.8
South Sudan,1989,205.2
South Sudan,1990,200.7
South Sudan,1991,195.8
South Sudan,1992,190.2
South Sudan,1993,184.3
South Sudan,1994,177.8
South Sudan,1995,171.2
South Sudan,1996,164.3
South Sudan,1997,157.1
South Sudan,1998,149.3
South Sudan,1999,141.3
South Sudan,2000,133.2
South Sudan,2001,124.8
South Sudan,2002,116.6
South Sudan,2003,109.2
South Sudan,2004,102
South Sudan,2005,95.4
South Sudan,2006,89.2
South Sudan,2007,83.5
South Sudan,2008,78.2
South Sudan,2009,73.6
South Sudan,2010,69.1
South Sudan,2011,65.2
South Sudan,2012,62.6
South Sudan,2013,61.3
South Sudan,2014,61
South Sudan,2015,61.2
South Sudan,2016,61.2
South Sudan,2017,61.4
South Sudan,2018,61.4
South Sudan,2019,61.6
South Sudan,2020,61.6
South Sudan,2021,61.7
South Sudan,2022,61.8
Spain,1970,14.7
Spain,1971,13.5
Spain,1972,12.3
Spain,1973,11.2
Spain,1974,10.2
Spain,1975,9.3
Spain,1976,8.5
Spain,1977,7.8
Spain,1978,7.3
Spain,1979,6.8
Spain,1980,6.1
Spain,1981,5.4
Spain,1982,4.9
Spain,1983,4.8
Spain,1984,4.9
Spain,1985,5
Spain,1986,4.8
Spain,1987,4.6
Spain,1988,4.5
Spain,1989,4.4
Spain,1990,4.3
Spain,1991,4.2
Spain,1992,4
Spain,1993,3.8
Spain,1994,3.5
Spain,1995,3.3
Spain,1996,3.1
Spain,1997,2.9
Spain,1998,2.8
Spain,1999,2.7
Spain,2000,2.6
Spain,2001,2.6
Spain,2002,2.5
Spain,2003,2.4
Spain,2004,2.4
Spain,2005,2.3
Spain,2006,2.2
Spain,2007,2.1
Spain,2008,2
Spain,2009,1.9
Spain,2010,1.7
Spain,2011,1.6
Spain,2012,1.5
Spain,2013,1.4
Spain,2014,1.4
Spain,2015,1.4
Spain,2016,1.4
Spain,2017,1.4
Spain,2018,1.4
Spain,2019,1.3
Spain,2020,1.3
Spain,2021,1.3
Spain,2022,1.3
Sri Lanka,1970,39.3
Sri Lanka,1971,39.4
Sri Lanka,1972,39.5
Sri Lanka,1973,39.6
Sri Lanka,1974,39.3
Sri Lanka,1975,38.3
Sri Lanka,1976,36.4
Sri Lanka,1977,33.5
Sri Lanka,1978,29.9
Sri Lanka,1979,26.1
Sri Lanka,1980,23.4
Sri Lanka,1981,22.5
Sri Lanka,1982,22
Sri Lanka,1983,20.2
Sri Lanka,1984,17.2
Sri Lanka,1985,13.7
Sri Lanka,1986,10.8
Sri Lanka,1987,9
Sri Lanka,1988,8.2
Sri Lanka,1989,12.2
Sri Lanka,1990,8.8
Sri Lanka,1991,9.2
Sri Lanka,1992,9.2
Sri Lanka,1993,9
Sri Lanka,1994,8.5
Sri Lanka,1995,7.9
Sri Lanka,1996,7.5
Sri Lanka,1997,7.2
Sri Lanka,1998,7.1
Sri Lanka,1999,7
Sri Lanka,2000,7
Sri Lanka,2001,7
Sri Lanka,2002,7.1
Sri Lanka,2003,7.3
Sri Lanka,2004,21.4
Sri Lanka,2005,7.3
Sri Lanka,2006,6.7
Sri Lanka,2007,5.9
Sri Lanka,2008,5.4
Sri Lanka,2009,14.2
Sri Lanka,2010,5
Sri Lanka,2011,4.7
Sri Lanka,2012,4.3
Sri Lanka,2013,4
Sri Lanka,2014,3.8
Sri Lanka,2015,3.7
Sri Lanka,2016,3.6
Sri Lanka,2017,3.4
Sri Lanka,2018,3.3
Sri Lanka,2019,3.2
Sri Lanka,2020,3
Sri Lanka,2021,2.9
Sri Lanka,2022,2.8
"Palestinian Territory, Occupied",1988,26.4
