Country ,Year,"Population, total",GDP per capita (constant 2015 US$),GNI (current US$),"Inflation, consumer prices (annual %)","Life expectancy at birth, total (years)",Military expenditure (% of GDP),GDP growth (annual %),"Birth rate, crude (per 1,000 people)","Hospital beds (per 1,000 people)"
Kazakhstan,1988,16781168,,,,68.8,,,24.8,13.54
Kazakhstan,1989,16997013,,,,68.3,,,23,13.63
Kazakhstan,1990,17154054,"$5,557",,,68.3,,,22.2,13.67
Kazakhstan,1991,17278600,"$4,910",,,67.6,,-11,21.5,13.71
Kazakhstan,1992,17332625,"$4,635",,,67.4,,-5.3,20.5,13.46
Kazakhstan,1993,17274487,"$4,223","$23,364,060,466",,65.4,1.1,-9.2,19.3,13.17
Kazakhstan,1994,17043771,"$3,741","$21,154,193,098",1877.4,64.9,0.8,-12.6,18.9,12.14
Kazakhstan,1995,16730536,"$3,499","$20,233,202,652",176.2,63.5,1,-8.2,17.5,11.65
Kazakhstan,1996,16416027,"$3,583","$20,821,958,042",39.2,63.6,1.2,0.5,16.3,10.33
Kazakhstan,1997,16043251,"$3,729","$21,860,432,064",17.4,64,1.1,1.7,15.2,8.45
Kazakhstan,1998,15647785,"$3,751","$21,837,745,633",7.1,64.5,1.2,-1.9,14.8,8.19
Kazakhstan,1999,15455874,"$3,900","$16,319,117,334",8.3,65.6,0.8,2.7,14.6,7.25
Kazakhstan,2000,15501103,"$4,269","$17,152,990,926",13.2,65.5,0.8,9.8,14.9,7.02
Kazakhstan,2001,15575550,"$4,823","$21,058,289,426",8.4,65.8,1,13.5,14.9,6.78
Kazakhstan,2002,15656677,"$5,268","$23,651,798,315",5.8,66,1,9.8,15.3,6.8
Kazakhstan,2003,15747380,"$5,724","$29,229,493,254",6.4,65.7,1,9.3,16.6,7.45
Kazakhstan,2004,15850159,"$6,233","$40,430,947,003",6.9,66.1,1,9.6,18.2,7.51
Kazakhstan,2005,15968117,"$6,787","$51,568,171,734",7.6,65.9,1,9.7,18.4,7.51
Kazakhstan,2006,16103716,"$7,450","$71,653,766,929",8.7,66.2,1,10.7,19.7,7.52
Kazakhstan,2007,16257214,"$8,037","$91,904,211,572",10.8,66.3,1.3,8.9,20.8,7.47
Kazakhstan,2008,16426525,"$8,217","$114,066,000,000",17.1,67.1,1.2,3.3,22.8,7.46
Kazakhstan,2009,16619846,"$8,218","$102,891,000,000",7.3,68.4,1.1,1.2,22.1,7.39
Kazakhstan,2010,16836810,"$8,705","$128,672,000,000",7.4,68.5,1,7.3,22.5,7.16
Kazakhstan,2011,17066002,"$9,223","$164,881,000,000",8.5,68.7,0.9,7.4,22.5,6.98
Kazakhstan,2012,17306106,"$9,532","$179,881,000,000",5.2,69.5,1.1,4.8,22.7,6.61
Kazakhstan,2013,17556502,"$9,960","$211,487,000,000",5.9,70.6,1.1,6,22.7,6.2
Kazakhstan,2014,17816285,"$10,227","$198,715,000,000",6.8,71.4,1,4.2,23.1,5.98
Kazakhstan,2015,18084169,"$10,196","$172,771,000,000",6.7,72,1.1,1.2,22.7,5.75
Kazakhstan,2016,18363600,"$10,151","$123,828,000,000",14.4,72.4,0.9,1.1,22.5,5.54
Kazakhstan,2017,18651931,"$10,404","$148,657,000,000",7.4,73,0.8,4.1,21.6,5.43
Kazakhstan,2018,18932727,"$10,670","$157,279,000,000",6.2,73.2,0.8,4.1,21.8,5.31
Kazakhstan,2019,19209555,"$10,990","$158,975,000,000",5.3,73.2,1,4.5,21.7,5.13
Kazakhstan,2020,19482117,"$10,565","$156,010,000,000",6.7,71.4,0.9,-2.5,22.8,6.72
Kazakhstan,2021,19743603,"$10,873","$172,923,000,000",8,70.2,0.8,4.3,23.5,
Kazakhstan,2022,20034609,"$11,058","$199,981,000,000",15,74.4,0.5,3.2,20.6,
Kazakhstan,2023,20330104,"$11,453","$236,494,000,000",14.7,,0.5,5.1,,
Kenya,1980,16018459,"$1,275","$7,043,415,725",13.9,58.5,4.5,5.6,48.6,
Kenya,1981,16601507,"$1,277","$6,639,891,658",11.6,61.2,4.2,3.8,48.5,
Kenya,1982,17206175,"$1,251","$6,177,179,941",20.7,61,4.6,1.5,48.1,
Kenya,1983,17846374,"$1,222","$5,788,798,557",11.4,61,4.2,1.3,47.5,
Kenya,1984,18514906,"$1,198","$5,987,636,718",10.3,60.8,3.5,1.8,47.3,
Kenya,1985,19201768,"$1,205","$5,925,734,432",13,60.6,2.4,4.3,46.9,1.71
Kenya,1986,19901646,"$1,246","$6,999,527,190",2.5,60.2,2.5,7.2,46.6,
Kenya,1987,20616096,"$1,274","$7,690,920,236",8.6,60,3.1,5.9,46.2,
Kenya,1988,21356219,"$1,306","$8,031,680,877",12.3,59.5,3,6.2,45.4,
Kenya,1989,22118434,"$1,321","$8,038,978,966",13.8,59,2.7,4.7,44.5,1.44
Kenya,1990,22892651,"$1,329","$8,206,604,422",17.8,58.6,2.9,4.2,43.5,1.65
Kenya,1991,23646514,"$1,305","$7,777,934,821",20.1,58,2.4,1.4,42.5,
Kenya,1992,24382460,"$1,256","$7,854,629,324",27.3,57.3,1.9,-0.8,41.7,
Kenya,1993,25117188,"$1,224","$5,391,612,298",46,56.6,1.8,0.4,41.1,
Kenya,1994,25857130,"$1,220","$6,785,824,880",28.8,56.3,1.6,2.6,40.6,
Kenya,1995,26601751,"$1,238","$8,726,165,269",1.6,55.6,1.7,4.4,40.4,
Kenya,1996,27344211,"$1,254","$11,819,964,863",8.9,55.2,1.4,4.1,40.2,
Kenya,1997,28101768,"$1,226","$12,943,569,699",11.4,54.8,1.3,0.5,40.1,
Kenya,1998,28888057,"$1,232","$13,964,091,743",6.7,54.5,1.2,3.3,40.2,
Kenya,1999,29733408,"$1,225","$12,723,147,828",5.7,54.5,1.2,2.3,40,
Kenya,2000,30642890,"$1,195","$12,575,570,004",10,54.4,1.3,0.6,39.9,
Kenya,2001,31619170,"$1,202","$12,838,507,614",5.7,54.5,1.5,3.8,40,
Kenya,2002,32629808,"$1,171","$13,026,151,015",2,55,1.6,0.5,39.6,1.9
Kenya,2003,33652223,"$1,169","$14,738,442,157",9.8,55.6,1.7,2.9,39,
Kenya,2004,34713455,"$1,191","$15,953,749,660",11.6,56.4,1.6,5.1,38.7,1.4
Kenya,2005,35796484,"$1,223","$18,731,701,276",10.3,57.3,1.7,5.9,38.5,
Kenya,2006,36904008,"$1,264","$25,755,429,878",14.5,58.2,1.5,6.5,38.3,1.4
Kenya,2007,38036349,"$1,310","$31,814,012,977",9.8,58.9,1.6,6.9,38.1,
Kenya,2008,39206351,"$1,274","$35,863,494,629",26.2,59.6,1.6,0.2,37.5,
Kenya,2009,40408891,"$1,277","$36,976,859,034",9.2,60.4,1.4,3.3,36.6,
Kenya,2010,41598567,"$1,340","$39,852,484,980",4,60.6,1.4,8.1,35.4,1.4
Kenya,2011,42758461,"$1,371","$41,961,926,465",14,61,1.4,5.1,34.2,
Kenya,2012,43888303,"$1,396","$50,187,341,471",9.4,61.1,1.5,4.6,33.2,
Kenya,2013,44986791,"$1,414","$54,496,773,151",5.7,61.4,1.4,3.8,32.1,
Kenya,2014,46051440,"$1,451","$60,579,831,276",6.9,61.8,1.2,5,31.3,
Kenya,2015,47088526,"$1,489","$63,195,136,106",6.6,61.9,1.2,5,31,
Kenya,2016,48139687,"$1,518","$73,804,818,195",6.3,62.2,1.3,4.2,30.4,
Kenya,2017,49197766,"$1,542","$80,475,458,830",8,62.5,1.2,3.8,29.8,
Kenya,2018,50207107,"$1,597","$90,812,279,975",4.7,62.7,1.2,5.6,29.2,
Kenya,2019,51202827,"$1,646","$98,773,632,629",5.2,62.9,1.1,5.1,28.5,1.33
Kenya,2020,52217334,"$1,609","$99,981,709,857",5.4,62.7,1.1,-0.3,28,
Kenya,2021,53219166,"$1,699","$108,175,000,000",6.1,61.4,1.1,7.6,27.7,
Kenya,2022,54252461,"$1,748","$112,689,000,000",7.7,62.1,1,4.9,27.5,
Kenya,2023,55339003,"$1,808","$106,152,000,000",7.7,,0.9,5.6,,
Kiribati,1980,61148,"$1,734","$32,717,071",,57.3,,-1.1,36.3,5.09
Kiribati,1981,62121,"$1,812","$32,468,181",,57.5,,6.1,36.8,4.77
Kiribati,1982,63134,"$1,763","$36,947,151",,57.7,,-1.1,37.2,
Kiribati,1983,64169,"$1,565","$38,649,091",,58,,-9.8,37.5,
Kiribati,1984,65228,"$1,754","$31,225,286",,58.3,,13.9,37.8,
Kiribati,1985,66496,"$1,493","$25,031,563",,58.6,,-13.2,38.1,
Kiribati,1986,68059,"$1,423","$25,176,818",,59,,-2.5,38,
Kiribati,1987,69733,"$1,406","$32,967,148",,59.4,,1.3,37.8,
Kiribati,1988,71427,"$1,676","$41,162,611",,59.9,,22,37.4,
Kiribati,1989,73147,"$1,517","$41,941,550",,60.4,,-7.3,37.1,
Kiribati,1990,74855,"$1,388","$45,015,572",,60.9,,-6.4,36.6,4.27
Kiribati,1991,76367,"$1,283","$69,824,231",,61.4,,-5.6,36.3,
Kiribati,1992,77641,"$1,565","$91,064,088",,61.9,,24,35.6,
Kiribati,1993,78841,"$1,539","$84,719,799",,62.3,,-0.1,34.8,
Kiribati,1994,80021,"$1,548","$96,554,665",,62.7,,2,34.2,
Kiribati,1995,81234,"$1,566","$103,654,593",,63,,2.8,33.7,
Kiribati,1996,82623,"$1,539","$107,763,653",,63.3,,-0.1,33.5,
Kiribati,1997,84147,"$1,529","$124,623,844",,63.6,,1.2,32.9,
Kiribati,1998,85657,"$1,569","$124,059,026",,63.9,,4.4,32.2,1.8
Kiribati,1999,87126,"$1,482","$120,128,555",,64.1,,-3.9,31.5,
Kiribati,2000,88613,"$1,556","$116,966,889",,64.4,,6.7,30.7,
Kiribati,2001,90335,"$1,478","$109,922,609",,64.7,,-3.1,29.9,
Kiribati,2002,92264,"$1,468","$119,363,099",,64.8,,1.4,29,
Kiribati,2003,94175,"$1,416","$139,827,584",,65,,-1.6,28.3,
Kiribati,2004,96085,"$1,379","$151,139,868",,65,,-0.6,28.6,1.5
Kiribati,2005,98035,"$1,369","$160,790,317",,65,,1.3,28.8,1.51
Kiribati,2006,100017,"$1,419","$156,679,944",,64.9,,5.8,29.3,
Kiribati,2007,102068,"$1,433","$194,679,147",3.6,64.8,,3.1,29.9,
Kiribati,2008,104222,"$1,362","$211,310,883",13.7,64.8,,-3,30.4,
Kiribati,2009,106467,"$1,340","$190,501,006",9.8,64.9,,0.5,30.6,1.5
Kiribati,2010,108704,"$1,329","$237,948,086",-3.9,65,,1.2,30.8,1.33
Kiribati,2011,110647,"$1,348","$267,122,979",1.5,65.2,,3.3,31,1.3
Kiribati,2012,112284,"$1,406","$304,752,720",-3,65.4,,5.8,30.5,
Kiribati,2013,113838,"$1,493","$321,103,832",-1.5,65.6,,7.7,30.1,
Kiribati,2014,115326,"$1,493","$358,705,793",2.1,65.8,,1.3,29.5,
Kiribati,2015,116815,"$1,640","$372,670,569",0.6,66.1,,11.3,29.2,1.9
Kiribati,2016,118478,"$1,731","$346,110,095",1.9,66.3,,7.1,28.9,1.86
Kiribati,2017,120275,"$1,770","$393,942,613",0.4,66.6,,3.7,28.6,
Kiribati,2018,122084,"$1,804","$403,822,028",0.6,66.9,,3.5,28.5,
Kiribati,2019,123921,"$1,835","$411,922,552",-1.8,67.2,,3.3,28.1,
Kiribati,2020,126099,"$1,793","$379,762,257",2.6,67.3,,-0.6,27.6,
Kiribati,2021,128377,"$1,912","$450,862,099",2.1,67.4,,8.5,27.2,
Kiribati,2022,130469,"$1,955","$412,934,906",5.3,67.7,,3.9,26.7,
Kiribati,2023,132530,"$2,003","$466,251,743",9.3,,,4.1,,
North Korea ,1980,18236786,,,,66.2,,,20.6,
North Korea ,1981,18501295,,,,66.7,,,20.8,
North Korea ,1982,18776357,,,,67.2,,,20.5,
North Korea ,1983,19054034,,,,67.7,,,20.4,
North Korea ,1984,19335043,,,,68.2,,,20.4,
North Korea ,1985,19620388,,,,68.7,,,20.4,
North Korea ,1986,19910855,,,,69.1,,,20.5,
North Korea ,1987,20205483,,,,69.4,,,20.2,
North Korea ,1988,20503161,,,,69.8,,,20.3,
North Korea ,1989,20804367,,,,70,,,20.1,
North Korea ,1990,21112137,,,,70.2,,,20.5,
North Korea ,1991,21428638,,,,70.3,,,20.8,
North Korea ,1992,21750911,,,,70.8,,,20.8,
North Korea ,1993,22073352,,,,71.9,,,20.8,
North Korea ,1994,22393975,,,,70.7,,,20.7,
North Korea ,1995,22669304,,,,60.9,,,20.5,
North Korea ,1996,22895746,,,,61,,,20,
North Korea ,1997,23110830,,,,61,,,19.2,
North Korea ,1998,23311564,,,,60.9,,,18.7,
North Korea ,1999,23497599,,,,60.8,,,18.1,
North Korea ,2000,23665910,,,,60.8,,,17.4,
North Korea ,2001,23815358,,,,60.7,,,17,
North Korea ,2002,23943973,,,,60.8,,,16.1,13.2
North Korea ,2003,24090380,,,,69.5,,,15.3,
North Korea ,2004,24254943,,,,69.4,,,15.1,
North Korea ,2005,24396433,,,,69.3,,,14.5,
North Korea ,2006,24524507,,,,69.1,,,14.2,
North Korea ,2007,24646383,,,,68.9,,,14,
North Korea ,2008,24764618,,,,69,,,14,
North Korea ,2009,24878332,,,,69.7,,,13.7,
North Korea ,2010,24987258,,,,70.4,,,12.7,14.3
North Korea ,2011,25097874,,,,71,,,12.7,
North Korea ,2012,25211728,,,,71.6,,,13,13.2
North Korea ,2013,25329451,,,,72.3,,,13.2,
North Korea ,2014,25451262,,,,72.9,,,13.5,
North Korea ,2015,25575350,,,,72.8,,,13.5,
North Korea ,2016,25698326,,,,72.8,,,13.5,
North Korea ,2017,25817709,,,,73,,,13.5,
North Korea ,2018,25931147,,,,73,,,13.5,
North Korea ,2019,26037632,,,,73.2,,,13.5,
North Korea ,2020,26136312,,,,73.3,,,13.3,
North Korea ,2021,26232534,,,,73.3,,,13.2,
North Korea ,2022,26328845,,,,73.6,,,13.1,
North Korea ,2023,26418204,,,,,,,,
South Korea,1980,38123775,"$4,057","$64,803,249,744",28.7,66,6.4,-1.6,22.6,1.7
South Korea,1981,38723248,"$4,283","$71,939,741,711",21.4,66.5,6.4,7.2,22.4,
South Korea,1982,39326352,"$4,569","$77,633,875,824",7.2,67.1,6.2,8.3,21.6,
South Korea,1983,39910403,"$5,104","$86,845,307,943",3.4,67.5,5.7,13.4,19.3,
South Korea,1984,40405956,"$5,574","$96,131,422,308",2.3,68.2,5.3,10.6,16.7,
South Korea,1985,40805744,"$5,952","$99,074,963,794",2.5,68.8,5.2,7.8,16.1,2.4
South Korea,1986,41213674,"$6,560","$114,325,000,000",2.7,69.4,5,11.3,15.4,
South Korea,1987,41621690,"$7,323","$146,157,000,000",3,70,4.5,12.7,15,
South Korea,1988,42031247,"$8,121","$198,045,000,000",7.1,70.5,4.3,12,15.1,
South Korea,1989,42449038,"$8,609","$246,203,000,000",5.7,71,4.3,7.1,15.1,3
South Korea,1990,42869283,"$9,367","$283,082,000,000",8.6,71.6,4,9.9,15.2,3.1
South Korea,1991,43295704,"$10,274","$330,311,000,000",9.3,72,3.7,10.8,16.4,3.3
South Korea,1992,43747962,"$10,799","$355,053,000,000",6.2,72.5,3.7,6.2,16.7,3.5
South Korea,1993,44194628,"$11,425","$392,141,000,000",4.8,73,3.4,6.9,16,3.7
South Korea,1994,44641540,"$12,359","$462,451,000,000",6.3,73.4,3.2,9.3,16,4.1
South Korea,1995,45092991,"$13,411","$564,501,000,000",4.5,73.7,2.9,9.6,15.7,4.4
South Korea,1996,45524681,"$14,332","$608,027,000,000",4.9,74.2,2.7,7.9,15,4.6
South Korea,1997,45953580,"$15,074","$566,695,000,000",4.4,74.6,2.7,6.2,14.5,4.8
South Korea,1998,46286503,"$14,198","$378,370,000,000",7.5,75,2.8,-5.1,13.7,5.1
South Korea,1999,46616677,"$15,714","$492,027,000,000",0.8,75.4,2.5,11.5,13.2,5.6
South Korea,2000,47008111,"$16,996","$572,324,000,000",2.3,75.9,2.5,9.1,13.5,4.67
South Korea,2001,47370164,"$17,684","$543,950,000,000",4.1,76.4,2.4,4.9,11.7,4.48
South Korea,2002,47644736,"$18,940","$624,919,000,000",2.8,76.8,2.3,7.7,10.3,4.87
South Korea,2003,47892330,"$19,435","$700,263,000,000",3.5,77.2,2.3,3.1,10.2,5.12
South Korea,2004,48082519,"$20,365","$791,801,000,000",3.6,77.7,2.3,5.2,9.8,5.46
South Korea,2005,48184561,"$21,197","$928,298,000,000",2.8,78.2,2.5,4.3,9,5.93
South Korea,2006,48438292,"$22,196","$1,050,140,000,000",2.2,78.7,2.5,5.3,9.2,6.54
South Korea,2007,48683638,"$23,365","$1,169,640,000,000",2.5,79.1,2.5,5.8,10.1,7.31
South Korea,2008,49054708,"$23,887","$1,047,610,000,000",4.7,79.5,2.5,3,9.4,7.83
South Korea,2009,49307835,"$23,953","$942,479,000,000",2.8,80,2.6,0.8,9,8.31
South Korea,2010,49554112,"$25,456","$1,145,380,000,000",2.9,80.1,2.5,6.8,9.4,8.87
South Korea,2011,49936638,"$26,192","$1,261,050,000,000",4,80.6,2.5,3.7,9.4,9.68
South Korea,2012,50199853,"$26,680","$1,291,410,000,000",2.2,80.8,2.5,2.4,9.6,10.37
South Korea,2013,50428893,"$27,400","$1,379,370,000,000",1.3,81.3,2.5,3.2,8.6,10.99
South Korea,2014,50746659,"$28,100","$1,491,670,000,000",1.3,81.7,2.5,3.2,8.6,11.63
South Korea,2015,51014947,"$28,737","$1,470,620,000,000",0.7,82,2.5,2.8,8.6,11.61
South Korea,2016,51217803,"$29,467","$1,505,160,000,000",1,82.3,2.5,2.9,7.9,11.97
South Korea,2017,51361911,"$30,313","$1,629,690,000,000",1.9,82.6,2.4,3.2,7,12.25
South Korea,2018,51585058,"$31,059","$1,732,320,000,000",1.5,82.6,2.5,2.9,6.4,12.42
South Korea,2019,51764822,"$31,646","$1,665,680,000,000",0.4,83.2,2.7,2.2,5.9,12.42
South Korea,2020,51836239,"$31,378","$1,658,670,000,000",0.5,83.4,2.8,-0.7,5.3,12.65
South Korea,2021,51769539,"$32,771","$1,838,900,000,000",2.5,83.5,2.8,4.3,5.1,12.75
South Korea,2022,51672569,"$33,690","$1,698,500,000,000",5.1,82.7,2.8,2.6,4.9,
South Korea,2023,51712619,"$34,121","$1,744,700,000,000",3.6,,2.8,1.4,,
Kuwait,1980,1504782,"$29,548","$33,485,389,035",6.9,70.3,3.3,-19.4,35.7,4.14
Kuwait,1981,1583426,"$22,766","$32,644,511,721",7.4,71.1,4.1,-18.9,34.5,
Kuwait,1982,1662480,"$19,136","$27,603,321,165",7.8,71.5,6,-11.7,34.2,
Kuwait,1983,1744295,"$19,686","$25,900,637,443",4.7,72,6.8,7.9,33.6,
Kuwait,1984,1820688,"$19,849","$26,715,924,029",1.2,72.6,6.8,5.2,32.6,
Kuwait,1985,1894242,"$18,264","$26,110,928,237",1.5,73.1,6.4,-4.3,30.7,
Kuwait,1986,1972520,"$19,042","$25,643,283,264",1,73.6,7.2,8.6,29,
Kuwait,1987,2052994,"$19,786","$27,952,509,662",0.7,74.1,6,8.1,26.8,
Kuwait,1988,2134707,"$17,116","$27,947,632,325",1.5,74.5,8.2,-10.1,25.1,
Kuwait,1989,2217468,"$20,744","$32,731,748,015",3.3,74.8,8.5,25.9,23.6,2.99
Kuwait,1990,1684819,"$20,141","$26,177,777,778",9.8,73.3,48.5,-26.2,22.2,
Kuwait,1991,1351399,"$14,813","$16,420,362,051",9.1,74.2,117.4,-41,20.9,
Kuwait,1992,1634961,"$22,383","$25,100,545,671",-0.5,75.7,31.8,82.8,20.2,
Kuwait,1993,1672151,"$29,324","$27,765,894,702",0.4,75.8,12.4,34,19.9,
Kuwait,1994,1664361,"$31,946","$28,016,834,007",2.5,75.8,13.3,8.4,22,
Kuwait,1995,1681513,"$33,157","$32,067,562,859",2.7,75.5,13.6,4.9,24,
Kuwait,1996,1730246,"$32,418","$36,672,578,313",3.6,75.6,10.3,0.6,24.2,
Kuwait,1997,1787683,"$32,152","$36,626,789,605",0.7,75.9,8.1,2.5,23.3,2.76
Kuwait,1998,1844302,"$32,307","$31,810,694,457",0.1,76.2,8.8,3.7,22.5,
Kuwait,1999,1900030,"$30,798","$35,230,524,120",3,76.4,7.6,-1.8,21.9,
Kuwait,2000,1954709,"$31,342","$44,417,966,305",1.8,76.7,7.2,4.7,21.6,2.36
Kuwait,2001,2008121,"$30,573","$39,790,401,784",1.3,76.9,7.7,0.2,21.6,2.36
Kuwait,2002,2059974,"$30,702","$41,478,839,409",0.9,77,7.4,3,21.7,2.3
Kuwait,2003,2109881,"$35,170","$51,233,507,376",1,77,6.5,17.3,21.9,2.24
Kuwait,2004,2157320,"$37,919","$65,567,356,634",1.2,76.8,5.8,10.2,22.1,2.2
Kuwait,2005,2236788,"$40,451","$89,654,794,521",4.1,76.9,4.3,10.6,22.1,2.47
Kuwait,2006,2364733,"$41,138","$114,725,000,000",3.1,76.9,3.5,7.5,22.1,2.45
Kuwait,2007,2507887,"$41,114","$127,030,000,000",5.5,77,3.6,6,21.9,2.43
Kuwait,2008,2651421,"$39,853","$158,123,000,000",10.6,77.1,3,2.5,21.7,2.45
Kuwait,2009,2795484,"$35,124","$112,897,000,000",4.6,77.4,4,-7.1,21.5,2.52
Kuwait,2010,2943372,"$32,569","$124,837,000,000",4.5,78,3.8,-2.4,21.2,2.5
Kuwait,2011,3132814,"$33,545","$163,070,000,000",4.8,78.5,3.5,9.6,20.9,2.53
Kuwait,2012,3337109,"$33,578","$183,197,000,000",3.3,78.8,3.4,6.6,20,2.35
Kuwait,2013,3507844,"$32,311","$187,423,000,000",2.7,79.2,3.3,1.1,19.1,2.2
Kuwait,2014,3665876,"$31,073","$178,292,000,000",2.9,79.4,3.6,0.5,18.2,2.19
Kuwait,2015,3834574,"$29,882","$127,280,000,000",3.3,79.6,5,0.6,16.9,2.13
Kuwait,2016,4004096,"$29,454","$122,185,000,000",3.2,79.7,5.9,2.9,14.8,2.05
Kuwait,2017,4154812,"$27,048","$139,464,000,000",2.2,79.8,5.6,-4.7,14.4,2.07
Kuwait,2018,4323515,"$26,706","$156,983,000,000",0.5,79.7,5.2,2.7,13.4,2.01
Kuwait,2019,4442316,"$26,580","$161,060,000,000",1.1,79.7,5.4,2.3,12.4,2
Kuwait,2020,4400267,"$25,542","$127,412,000,000",2.1,76.9,6.6,-4.8,11.8,2.35
Kuwait,2021,4360865,"$26,355","$172,594,000,000",3.4,78.7,6.6,2.3,10.4,
Kuwait,2022,4589643,"$26,508","$209,942,000,000",4,80.3,4.7,5.9,9.7,
Kuwait,2023,4853420,"$24,155","$195,985,000,000",3.6,,4.9,-3.6,,
Kyrgyzstan,1980,3617400,,,,61.1,,,29.6,12.01
Kyrgyzstan,1981,3685800,,,,61.3,,,30.7,12.12
Kyrgyzstan,1982,3759300,,,,61.7,,,31.1,12.1
Kyrgyzstan,1983,3838300,,,,62.2,,,31.3,11.94
Kyrgyzstan,1984,3916400,,,,62.4,,,32,11.98
Kyrgyzstan,1985,3990300,,,,63,,,32,12.03
Kyrgyzstan,1986,4066500,"$1,023",,,63.3,,,32.7,12.03
Kyrgyzstan,1987,4144600,"$1,037",,,63.7,,3.3,32.7,12.06
Kyrgyzstan,1988,4218400,"$1,153",,,63.9,,13.2,31.5,11.95
Kyrgyzstan,1989,4307500,"$1,161",,,67.9,,2.8,30.4,11.97
Kyrgyzstan,1990,4391236,"$1,203",,,68.3,,5.7,29.1,11.98
Kyrgyzstan,1991,4463634,"$1,090","$2,539,233,200",,68.6,,-7.9,28.8,12.06
Kyrgyzstan,1992,4515400,$928,"$2,315,346,943",,68.1,0.9,-13.8,28.2,11.93
Kyrgyzstan,1993,4516777,$785,"$2,020,343,054",,67.2,0.8,-15.5,25.7,10.75
Kyrgyzstan,1994,4515069,$627,"$1,648,400,397",,66,1.1,-20.1,24.3,9.61
Kyrgyzstan,1995,4560454,$587,"$1,621,708,686",,65.8,1.8,-5.4,25.6,8.64
Kyrgyzstan,1996,4628438,$620,"$1,788,170,586",31.9,66.5,1.6,7.1,23.2,8.41
Kyrgyzstan,1997,4696421,$671,"$1,703,264,036",23.4,66.9,1.8,9.9,21.6,8.6
Kyrgyzstan,1998,4769015,$675,"$1,566,763,748",10.5,67.1,1.6,2.1,21.7,8.3
Kyrgyzstan,1999,4840422,$689,"$1,175,061,487",37,68.7,1.9,3.7,21.5,7.47
Kyrgyzstan,2000,4898362,$718,"$1,287,688,498",18.7,68.6,1.9,5.4,19.8,6.97
Kyrgyzstan,2001,4945073,$749,"$1,466,016,371",6.9,68.7,1.5,5.3,19.8,6.09
Kyrgyzstan,2002,4990704,$742,"$1,547,843,104",2.1,68.2,1.6,0,20.2,5.46
Kyrgyzstan,2003,5043308,$786,"$1,857,008,090",3,68.3,1.7,7,20.9,5.24
Kyrgyzstan,2004,5104713,$831,"$2,109,434,585",4.1,68.2,1.7,7,21.5,5.07
Kyrgyzstan,2005,5162640,$821,"$2,372,146,811",4.3,68,1.6,-0.2,21.3,5.04
Kyrgyzstan,2006,5218373,$837,"$2,786,068,889",5.6,67.7,1.7,3.1,23.1,5.01
Kyrgyzstan,2007,5268385,$900,"$3,752,070,496",10.2,67.9,1.3,8.5,23.4,5.3
Kyrgyzstan,2008,5318729,$966,"$4,933,258,865",24.5,68.5,1.2,8.4,23.9,5.28
Kyrgyzstan,2009,5389643,$981,"$4,508,661,415",6.8,69.1,1.4,2.9,25.2,5.13
Kyrgyzstan,2010,5467059,$963,"$4,489,261,605",8,69.3,1.6,-0.5,26.8,5.06
Kyrgyzstan,2011,5546587,"$1,005","$5,538,865,999",16.6,69.6,1.4,6,27.1,4.98
Kyrgyzstan,2012,5652076,$986,"$6,435,842,810",2.8,70,1.6,-0.1,27.6,4.92
Kyrgyzstan,2013,5777150,"$1,070","$6,912,033,443",6.6,70.2,1.6,10.9,27.2,4.82
Kyrgyzstan,2014,5905848,"$1,089","$7,159,302,171",7.5,70.4,1.7,4,27.7,4.74
Kyrgyzstan,2015,6040036,"$1,106","$6,417,477,544",6.5,70.7,1.8,3.9,27.4,4.55
Kyrgyzstan,2016,6175338,"$1,128","$6,455,295,205",0.4,71,1.7,4.3,26,4.52
Kyrgyzstan,2017,6306696,"$1,157","$7,331,338,207",3.2,71.2,1.6,4.7,24.8,4.4
Kyrgyzstan,2018,6444079,"$1,175","$8,020,105,524",1.5,71.4,1.5,3.8,27.1,4.28
Kyrgyzstan,2019,6590211,"$1,202","$8,591,968,638",1.1,71.6,1.4,4.6,26.9,4.2
Kyrgyzstan,2020,6726596,"$1,093","$8,014,044,231",6.3,71.8,1.6,-7.1,24,4.19
Kyrgyzstan,2021,6851224,"$1,133","$8,626,877,845",11.9,71.9,2.8,5.5,22.4,4.23
Kyrgyzstan,2022,6975220,"$1,212","$11,864,509,827",13.9,72,3.1,9,21.5,
Kyrgyzstan,2023,7099750,"$1,264","$13,793,509,246",10.8,,3.6,6.2,,
Laos,1980,3292573,,,,48.1,,,43.3,
Laos,1981,3366631,,,,48.7,,,43.3,
Laos,1982,3450026,,,,49.4,,,43.4,
Laos,1983,3541001,,,,50,,,43.5,
Laos,1984,3637843,$580,"$1,757,142,856",,50.5,,,43.6,
Laos,1985,3739985,$593,"$2,366,666,616",,51.1,,5.1,43.6,
Laos,1986,3846715,$604,"$1,776,842,097",,51.7,,4.9,43.5,
Laos,1987,3957612,$579,"$1,087,273,104",,52.2,,-1.4,43.3,
Laos,1988,4072601,$551,"$598,961,269",,52.7,,-2,43,
Laos,1989,4190974,$612,"$714,046,821",61.3,53.3,,14.2,42.8,
Laos,1990,4311955,$635,"$865,559,879",35.6,53.7,,6.7,42.5,2.57
Laos,1991,4435118,$643,"$1,028,087,972",13.4,54.5,,4.3,42.1,
