Country ,Year ,"Mortality rate per 1,000 children aged 5",Gender
Morocco,2021,10.0,Male
Morocco,2022,9.8,Male
Morocco,1990,21.5,Total
Morocco,1991,20.7,Total
Morocco,1992,19.9,Total
Morocco,1993,19.1,Total
Morocco,1994,18.4,Total
Morocco,1995,17.7,Total
Morocco,1996,17.0,Total
Morocco,1997,16.3,Total
Morocco,1998,15.6,Total
Morocco,1999,14.9,Total
Morocco,2000,14.3,Total
Morocco,2001,13.7,Total
Morocco,2002,13.1,Total
Morocco,2003,12.6,Total
Morocco,2004,12.1,Total
Morocco,2005,11.7,Total
Morocco,2006,11.2,Total
Morocco,2007,10.9,Total
Morocco,2008,10.5,Total
Morocco,2009,10.2,Total
Morocco,2010,9.9,Total
Morocco,2011,9.5,Total
Morocco,2012,9.3,Total
Morocco,2013,9.0,Total
Morocco,2014,8.8,Total
Morocco,2015,8.6,Total
Morocco,2016,8.4,Total
Morocco,2017,8.2,Total
Morocco,2018,8.1,Total
Morocco,2019,7.9,Total
Morocco,2020,7.8,Total
Morocco,2021,7.6,Total
Morocco,2022,7.4,Total
Mozambique,1990,93.0,Female
Mozambique,1991,90.0,Female
Mozambique,1992,87.4,Female
Mozambique,1993,85.5,Female
Mozambique,1994,83.6,Female
Mozambique,1995,82.4,Female
Mozambique,1996,81.1,Female
Mozambique,1997,79.9,Female
Mozambique,1998,78.3,Female
Mozambique,1999,76.4,Female
Mozambique,2000,74.4,Female
Mozambique,2001,71.9,Female
Mozambique,2002,69.3,Female
Mozambique,2003,66.9,Female
Mozambique,2004,64.8,Female
Mozambique,2005,62.7,Female
Mozambique,2006,60.7,Female
Mozambique,2007,58.8,Female
Mozambique,2008,57.1,Female
Mozambique,2009,55.7,Female
Mozambique,2010,54.0,Female
Mozambique,2011,52.7,Female
Mozambique,2012,51.4,Female
Mozambique,2013,49.9,Female
Mozambique,2014,48.7,Female
Mozambique,2015,47.4,Female
Mozambique,2016,46.0,Female
Mozambique,2017,44.7,Female
Mozambique,2018,43.7,Female
Mozambique,2019,42.5,Female
Mozambique,2020,41.5,Female
Mozambique,2021,40.3,Female
Mozambique,2022,39.2,Female
Mozambique,1990,98.9,Male
Mozambique,1991,95.7,Male
Mozambique,1992,92.7,Male
Mozambique,1993,89.5,Male
Mozambique,1994,86.6,Male
Mozambique,1995,83.4,Male
Mozambique,1996,80.2,Male
Mozambique,1997,77.4,Male
Mozambique,1998,74.6,Male
Mozambique,1999,72.1,Male
Mozambique,2000,69.7,Male
Mozambique,2001,67.9,Male
Mozambique,2002,66.1,Male
Mozambique,2003,64.4,Male
Mozambique,2004,62.7,Male
Mozambique,2005,61.2,Male
Mozambique,2006,59.9,Male
Mozambique,2007,58.6,Male
Mozambique,2008,57.3,Male
Mozambique,2009,56.1,Male
Mozambique,2010,55.2,Male
Mozambique,2011,54.0,Male
Mozambique,2012,52.9,Male
Mozambique,2013,52.1,Male
Mozambique,2014,51.1,Male
Mozambique,2015,50.3,Male
Mozambique,2016,49.3,Male
Mozambique,2017,48.6,Male
Mozambique,2018,47.8,Male
Mozambique,2019,47.1,Male
Mozambique,2020,46.4,Male
Mozambique,2021,45.6,Male
Mozambique,2022,44.9,Male
Mozambique,1990,96.0,Total
Mozambique,1991,92.9,Total
Mozambique,1992,90.1,Total
Mozambique,1993,87.5,Total
Mozambique,1994,85.1,Total
Mozambique,1995,82.9,Total
Mozambique,1996,80.7,Total
Mozambique,1997,78.6,Total
Mozambique,1998,76.5,Total
Mozambique,1999,74.3,Total
Mozambique,2000,72.1,Total
Mozambique,2001,69.9,Total
Mozambique,2002,67.8,Total
Mozambique,2003,65.7,Total
Mozambique,2004,63.8,Total
Mozambique,2005,62.0,Total
Mozambique,2006,60.3,Total
Mozambique,2007,58.7,Total
Mozambique,2008,57.2,Total
Mozambique,2009,55.9,Total
Mozambique,2010,54.6,Total
Mozambique,2011,53.4,Total
Mozambique,2012,52.2,Total
Mozambique,2013,51.0,Total
Mozambique,2014,49.9,Total
Mozambique,2015,48.8,Total
Mozambique,2016,47.7,Total
Mozambique,2017,46.6,Total
Mozambique,2018,45.7,Total
Mozambique,2019,44.8,Total
Mozambique,2020,43.9,Total
Mozambique,2021,42.9,Total
Mozambique,2022,42.1,Total
Myanmar,1990,49.4,Female
Myanmar,1991,49.1,Female
Myanmar,1992,48.6,Female
Myanmar,1993,47.7,Female
Myanmar,1994,46.9,Female
Myanmar,1995,46.1,Female
Myanmar,1996,45.0,Female
Myanmar,1997,43.9,Female
Myanmar,1998,42.6,Female
Myanmar,1999,41.3,Female
Myanmar,2000,40.0,Female
Myanmar,2001,38.5,Female
Myanmar,2002,36.9,Female
Myanmar,2003,35.3,Female
Myanmar,2004,33.4,Female
Myanmar,2005,31.5,Female
Myanmar,2006,29.2,Female
Myanmar,2007,26.8,Female
Myanmar,2008,73.9,Female
Myanmar,2009,22.3,Female
Myanmar,2010,20.2,Female
Myanmar,2011,18.3,Female
Myanmar,2012,16.5,Female
Myanmar,2013,14.9,Female
Myanmar,2014,13.5,Female
Myanmar,2015,12.6,Female
Myanmar,2016,11.8,Female
Myanmar,2017,11.3,Female
Myanmar,2018,10.9,Female
Myanmar,2019,10.6,Female
Myanmar,2020,10.3,Female
Myanmar,2021,10.0,Female
Myanmar,2022,9.7,Female
Myanmar,1990,58.6,Male
Myanmar,1991,57.9,Male
Myanmar,1992,56.9,Male
Myanmar,1993,55.8,Male
Myanmar,1994,54.6,Male
Myanmar,1995,53.3,Male
Myanmar,1996,52.0,Male
Myanmar,1997,50.5,Male
Myanmar,1998,49.1,Male
Myanmar,1999,47.6,Male
Myanmar,2000,46.1,Male
Myanmar,2001,44.5,Male
Myanmar,2002,42.8,Male
Myanmar,2003,41.1,Male
Myanmar,2004,39.2,Male
Myanmar,2005,37.3,Male
Myanmar,2006,35.5,Male
Myanmar,2007,33.5,Male
Myanmar,2008,71.5,Male
Myanmar,2009,29.5,Male
Myanmar,2010,27.5,Male
Myanmar,2011,25.5,Male
Myanmar,2012,23.6,Male
Myanmar,2013,21.8,Male
Myanmar,2014,20.3,Male
Myanmar,2015,19.0,Male
Myanmar,2016,18.1,Male
Myanmar,2017,17.5,Male
Myanmar,2018,16.9,Male
Myanmar,2019,16.4,Male
Myanmar,2020,16.0,Male
Myanmar,2021,15.6,Male
Myanmar,2022,15.3,Male
Myanmar,1990,54.1,Total
Myanmar,1991,53.6,Total
Myanmar,1992,52.8,Total
Myanmar,1993,51.9,Total
Myanmar,1994,50.8,Total
Myanmar,1995,49.8,Total
Myanmar,1996,48.6,Total
Myanmar,1997,47.3,Total
Myanmar,1998,46.0,Total
Myanmar,1999,44.5,Total
Myanmar,2000,43.1,Total
Myanmar,2001,41.6,Total
Myanmar,2002,39.9,Total
Myanmar,2003,38.2,Total
Myanmar,2004,36.3,Total
Myanmar,2005,34.5,Total
Myanmar,2006,32.4,Total
Myanmar,2007,30.2,Total
Myanmar,2008,72.7,Total
Myanmar,2009,26.0,Total
Myanmar,2010,23.9,Total
Myanmar,2011,22.0,Total
Myanmar,2012,20.1,Total
Myanmar,2013,18.4,Total
Myanmar,2014,17.0,Total
Myanmar,2015,15.9,Total
Myanmar,2016,15.0,Total
Myanmar,2017,14.5,Total
Myanmar,2018,14.0,Total
Myanmar,2019,13.6,Total
Myanmar,2020,13.2,Total
Myanmar,2021,12.9,Total
Myanmar,2022,12.6,Total
Namibia,1990,36.0,Female
Namibia,1991,36.2,Female
Namibia,1992,36.7,Female
Namibia,1993,37.5,Female
Namibia,1994,38.4,Female
Namibia,1995,39.4,Female
Namibia,1996,40.4,Female
Namibia,1997,41.4,Female
Namibia,1998,42.5,Female
Namibia,1999,43.7,Female
Namibia,2000,44.3,Female
Namibia,2001,44.8,Female
Namibia,2002,45.3,Female
Namibia,2003,45.2,Female
Namibia,2004,44.8,Female
Namibia,2005,43.9,Female
Namibia,2006,42.7,Female
Namibia,2007,41.2,Female
Namibia,2008,39.8,Female
Namibia,2009,38.4,Female
Namibia,2010,36.9,Female
Namibia,2011,35.9,Female
Namibia,2012,35.2,Female
Namibia,2013,34.4,Female
Namibia,2014,33.9,Female
Namibia,2015,33.3,Female
Namibia,2016,32.6,Female
Namibia,2017,31.9,Female
Namibia,2018,31.3,Female
Namibia,2019,30.5,Female
Namibia,2020,29.7,Female
Namibia,2021,28.9,Female
Namibia,2022,28.1,Female
Namibia,1990,46.8,Male
Namibia,1991,46.4,Male
Namibia,1992,45.8,Male
Namibia,1993,45.2,Male
Namibia,1994,44.7,Male
Namibia,1995,44.4,Male
Namibia,1996,44.2,Male
Namibia,1997,44.2,Male
Namibia,1998,44.0,Male
Namibia,1999,43.9,Male
Namibia,2000,44.2,Male
Namibia,2001,44.4,Male
Namibia,2002,44.2,Male
Namibia,2003,44.0,Male
Namibia,2004,43.7,Male
Namibia,2005,43.3,Male
Namibia,2006,43.1,Male
Namibia,2007,43.1,Male
Namibia,2008,43.0,Male
Namibia,2009,42.9,Male
Namibia,2010,43.0,Male
Namibia,2011,42.8,Male
Namibia,2012,42.4,Male
Namibia,2013,42.3,Male
Namibia,2014,41.9,Male
Namibia,2015,41.6,Male
Namibia,2016,41.3,Male
Namibia,2017,41.0,Male
Namibia,2018,40.5,Male
Namibia,2019,39.9,Male
Namibia,2020,39.3,Male
Namibia,2021,38.7,Male
Namibia,2022,38.1,Male
Namibia,1990,41.4,Total
Namibia,1991,41.2,Total
Namibia,1992,41.2,Total
Namibia,1993,41.3,Total
Namibia,1994,41.5,Total
Namibia,1995,41.9,Total
Namibia,1996,42.3,Total
Namibia,1997,42.8,Total
Namibia,1998,43.3,Total
Namibia,1999,43.8,Total
Namibia,2000,44.3,Total
Namibia,2001,44.6,Total
Namibia,2002,44.7,Total
Namibia,2003,44.6,Total
Namibia,2004,44.2,Total
Namibia,2005,43.6,Total
Namibia,2006,42.9,Total
Namibia,2007,42.2,Total
Namibia,2008,41.4,Total
Namibia,2009,40.6,Total
Namibia,2010,39.9,Total
Namibia,2011,39.3,Total
Namibia,2012,38.7,Total
Namibia,2013,38.3,Total
Namibia,2014,37.9,Total
Namibia,2015,37.4,Total
Namibia,2016,36.9,Total
Namibia,2017,36.4,Total
Namibia,2018,35.8,Total
Namibia,2019,35.1,Total
Namibia,2020,34.4,Total
Namibia,2021,33.7,Total
Namibia,2022,33.1,Total
Nauru,1990,22.9,Female
Nauru,1991,22.0,Female
Nauru,1992,21.1,Female
Nauru,1993,20.2,Female
Nauru,1994,19.4,Female
Nauru,1995,18.6,Female
Nauru,1996,17.9,Female
Nauru,1997,17.3,Female
Nauru,1998,16.7,Female
Nauru,1999,16.2,Female
Nauru,2000,15.7,Female
Nauru,2001,15.3,Female
Nauru,2002,15.0,Female
Nauru,2003,14.8,Female
Nauru,2004,14.6,Female
Nauru,2005,14.5,Female
Nauru,2006,14.4,Female
Nauru,2007,14.4,Female
Nauru,2008,14.4,Female
Nauru,2009,14.4,Female
Nauru,2010,14.3,Female
Nauru,2011,14.1,Female
Nauru,2012,13.8,Female
Nauru,2013,13.5,Female
Nauru,2014,13.2,Female
Nauru,2015,12.9,Female
Nauru,2016,12.6,Female
Nauru,2017,12.3,Female
Nauru,2018,12.0,Female
Nauru,2019,11.8,Female
Nauru,2020,11.5,Female
Nauru,2021,11.3,Female
Nauru,2022,11.0,Female
Nauru,1990,36.8,Male
Nauru,1991,35.9,Male
Nauru,1992,35.0,Male
Nauru,1993,34.2,Male
Nauru,1994,33.3,Male
Nauru,1995,32.4,Male
Nauru,1996,31.6,Male
Nauru,1997,30.8,Male
Nauru,1998,30.1,Male
Nauru,1999,29.4,Male
Nauru,2000,28.8,Male
Nauru,2001,28.3,Male
Nauru,2002,27.9,Male
Nauru,2003,27.6,Male
Nauru,2004,27.4,Male
Nauru,2005,27.3,Male
Nauru,2006,27.3,Male
Nauru,2007,27.3,Male
Nauru,2008,27.3,Male
Nauru,2009,27.2,Male
Nauru,2010,27.0,Male
Nauru,2011,26.7,Male
Nauru,2012,26.4,Male
Nauru,2013,25.9,Male
Nauru,2014,25.5,Male
Nauru,2015,25.0,Male
Nauru,2016,24.6,Male
Nauru,2017,24.2,Male
Nauru,2018,23.8,Male
Nauru,2019,23.4,Male
Nauru,2020,23.1,Male
Nauru,2021,22.6,Male
Nauru,2022,22.2,Male
Nauru,1990,30.0,Total
Nauru,1991,29.0,Total
Nauru,1992,28.1,Total
Nauru,1993,27.2,Total
Nauru,1994,26.4,Total
Nauru,1995,25.6,Total
Nauru,1996,24.9,Total
Nauru,1997,24.2,Total
Nauru,1998,23.6,Total
Nauru,1999,23.0,Total
Nauru,2000,22.5,Total
Nauru,2001,22.1,Total
Nauru,2002,21.7,Total
Nauru,2003,21.4,Total
Nauru,2004,21.2,Total
Nauru,2005,21.1,Total
Nauru,2006,21.0,Total
Nauru,2007,21.0,Total
Nauru,2008,21.0,Total
Nauru,2009,20.9,Total
Nauru,2010,20.8,Total
Nauru,2011,20.5,Total
Nauru,2012,20.2,Total
Nauru,2013,19.9,Total
Nauru,2014,19.6,Total
Nauru,2015,19.2,Total
Nauru,2016,18.9,Total
Nauru,2017,18.5,Total
Nauru,2018,18.1,Total
Nauru,2019,17.8,Total
Nauru,2020,17.4,Total
Nauru,2021,17.1,Total
Nauru,2022,16.7,Total
Nepal,1990,45.7,Female
Nepal,1991,43.9,Female
Nepal,1992,42.1,Female
Nepal,1993,40.1,Female
Nepal,1994,38.1,Female
Nepal,1995,36.2,Female
Nepal,1996,34.1,Female
Nepal,1997,32.0,Female
Nepal,1998,30.1,Female
Nepal,1999,28.3,Female
Nepal,2000,26.6,Female
Nepal,2001,25.0,Female
Nepal,2002,23.6,Female
Nepal,2003,22.2,Female
Nepal,2004,21.1,Female
Nepal,2005,20.0,Female
Nepal,2006,19.1,Female
Nepal,2007,18.3,Female
Nepal,2008,17.7,Female
Nepal,2009,17.1,Female
Nepal,2010,16.5,Female
Nepal,2011,16.0,Female
Nepal,2012,15.6,Female
Nepal,2013,15.2,Female
Nepal,2014,14.8,Female
Nepal,2015,19.9,Female
Nepal,2016,13.7,Female
Nepal,2017,13.2,Female
Nepal,2018,12.8,Female
Nepal,2019,12.4,Female
Nepal,2020,12.0,Female
Nepal,2021,11.6,Female
Nepal,2022,11.3,Female
Nepal,1990,46.4,Male
Nepal,1991,44.3,Male
Nepal,1992,42.3,Male
Nepal,1993,40.6,Male
Nepal,1994,38.9,Male
Nepal,1995,37.2,Male
Nepal,1996,35.7,Male
Nepal,1997,34.2,Male
Nepal,1998,32.8,Male
Nepal,1999,31.4,Male
Nepal,2000,30.1,Male
Nepal,2001,28.9,Male
Nepal,2002,32.8,Male
Nepal,2003,26.7,Male
Nepal,2004,28.7,Male
Nepal,2005,24.9,Male
Nepal,2006,24.1,Male
Nepal,2007,23.3,Male
Nepal,2008,22.6,Male
Nepal,2009,22.1,Male
Nepal,2010,21.6,Male
Nepal,2011,21.0,Male
Nepal,2012,20.5,Male
Nepal,2013,20.0,Male
Nepal,2014,19.5,Male
Nepal,2015,23.3,Male
Nepal,2016,18.8,Male
Nepal,2017,18.4,Male
Nepal,2018,17.9,Male
Nepal,2019,17.5,Male
Nepal,2020,17.1,Male
Nepal,2021,16.7,Male
Nepal,2022,16.3,Male
Nepal,1990,46.0,Total
Nepal,1991,44.1,Total
Nepal,1992,42.2,Total
Nepal,1993,40.3,Total
Nepal,1994,38.5,Total
Nepal,1995,36.7,Total
Nepal,1996,34.9,Total
Nepal,1997,33.2,Total
Nepal,1998,31.5,Total
Nepal,1999,29.9,Total
Nepal,2000,28.4,Total
Nepal,2001,27.0,Total
Nepal,2002,28.3,Total
Nepal,2003,24.5,Total
Nepal,2004,24.9,Total
Nepal,2005,22.4,Total
Nepal,2006,21.6,Total
Nepal,2007,20.8,Total
Nepal,2008,20.1,Total
Nepal,2009,19.5,Total
Nepal,2010,18.9,Total
Nepal,2011,18.4,Total
Nepal,2012,18.0,Total
Nepal,2013,17.5,Total
Nepal,2014,17.0,Total
Nepal,2015,21.5,Total
Nepal,2016,16.1,Total
Nepal,2017,15.7,Total
Nepal,2018,15.3,Total
Nepal,2019,14.9,Total
Nepal,2020,14.5,Total
Nepal,2021,14.1,Total
Nepal,2022,13.8,Total
Netherlands,1990,4.4,Female
Netherlands,1991,4.3,Female
Netherlands,1992,4.2,Female
Netherlands,1993,4.1,Female
Netherlands,1994,4.1,Female
Netherlands,1995,4.0,Female
Netherlands,1996,4.0,Female
Netherlands,1997,3.9,Female
Netherlands,1998,3.7,Female
Netherlands,1999,3.7,Female
Netherlands,2000,3.7,Female
Netherlands,2001,3.6,Female
Netherlands,2002,3.5,Female
Netherlands,2003,3.4,Female
Netherlands,2004,3.2,Female
Netherlands,2005,3.1,Female
Netherlands,2006,2.9,Female
Netherlands,2007,2.8,Female
Netherlands,2008,2.7,Female
Netherlands,2009,2.6,Female
Netherlands,2010,2.5,Female
Netherlands,2011,2.4,Female
Netherlands,2012,2.4,Female
Netherlands,2013,2.4,Female
Netherlands,2014,2.4,Female
Netherlands,2015,2.3,Female
Netherlands,2016,2.3,Female
Netherlands,2017,2.3,Female
Netherlands,2018,2.3,Female
Netherlands,2019,2.3,Female
Netherlands,2020,2.4,Female
Netherlands,2021,2.4,Female
Netherlands,2022,2.4,Female
Netherlands,1990,8.3,Male
Netherlands,1991,8.2,Male
Netherlands,1992,8.1,Male
Netherlands,1993,8.0,Male
Netherlands,1994,7.9,Male
Netherlands,1995,7.8,Male
Netherlands,1996,7.7,Male
Netherlands,1997,7.6,Male
Netherlands,1998,7.6,Male
Netherlands,1999,7.4,Male
Netherlands,2000,7.2,Male
Netherlands,2001,7.0,Male
Netherlands,2002,6.7,Male
Netherlands,2003,6.3,Male
Netherlands,2004,6.0,Male
Netherlands,2005,5.6,Male
Netherlands,2006,5.4,Male
Netherlands,2007,5.1,Male
Netherlands,2008,4.9,Male
Netherlands,2009,4.8,Male
Netherlands,2010,4.7,Male
Netherlands,2011,4.5,Male
Netherlands,2012,4.3,Male
Netherlands,2013,4.2,Male
Netherlands,2014,4.0,Male
Netherlands,2015,4.0,Male
Netherlands,2016,4.0,Male
Netherlands,2017,4.0,Male
Netherlands,2018,4.0,Male
Netherlands,2019,4.0,Male
Netherlands,2020,4.1,Male
Netherlands,2021,4.1,Male
Netherlands,2022,4.2,Male
Netherlands,1990,6.4,Total
Netherlands,1991,6.3,Total
Netherlands,1992,6.2,Total
Netherlands,1993,6.1,Total
Netherlands,1994,6.0,Total
Netherlands,1995,5.9,Total
Netherlands,1996,5.9,Total
Netherlands,1997,5.8,Total
Netherlands,1998,5.7,Total
Netherlands,1999,5.6,Total
Netherlands,2000,5.5,Total
Netherlands,2001,5.3,Total
Netherlands,2002,5.1,Total
Netherlands,2003,4.8,Total
Netherlands,2004,4.6,Total
Netherlands,2005,4.4,Total
Netherlands,2006,4.2,Total
Netherlands,2007,4.0,Total
Netherlands,2008,3.8,Total
Netherlands,2009,3.7,Total
Netherlands,2010,3.6,Total
Netherlands,2011,3.5,Total
Netherlands,2012,3.4,Total
Netherlands,2013,3.3,Total
Netherlands,2014,3.2,Total
Netherlands,2015,3.2,Total
Netherlands,2016,3.2,Total
Netherlands,2017,3.2,Total
Netherlands,2018,3.2,Total
Netherlands,2019,3.2,Total
Netherlands,2020,3.2,Total
Netherlands,2021,3.3,Total
Netherlands,2022,3.3,Total
New Zealand,1990,7.8,Female
New Zealand,1991,7.5,Female
New Zealand,1992,7.3,Female
New Zealand,1993,7.2,Female
New Zealand,1994,7.2,Female
New Zealand,1995,7.1,Female
New Zealand,1996,6.9,Female
New Zealand,1997,6.7,Female
New Zealand,1998,6.5,Female
New Zealand,1999,6.2,Female
New Zealand,2000,5.9,Female
New Zealand,2001,5.7,Female
New Zealand,2002,5.7,Female
New Zealand,2003,5.6,Female
New Zealand,2004,5.4,Female
New Zealand,2005,5.3,Female
New Zealand,2006,5.2,Female
New Zealand,2007,5.1,Female
New Zealand,2008,5.1,Female
New Zealand,2009,4.9,Female
New Zealand,2010,4.8,Female
New Zealand,2011,5.1,Female
New Zealand,2012,4.5,Female
New Zealand,2013,4.3,Female
New Zealand,2014,4.1,Female
New Zealand,2015,4.1,Female
New Zealand,2016,4.1,Female
New Zealand,2017,4.1,Female
New Zealand,2018,4.1,Female
New Zealand,2019,4.1,Female
New Zealand,2020,4.1,Female
New Zealand,2021,4.1,Female
New Zealand,2022,4.1,Female
New Zealand,1990,19.8,Male
New Zealand,1991,19.0,Male
New Zealand,1992,18.2,Male
New Zealand,1993,17.4,Male
New Zealand,1994,16.6,Male
New Zealand,1995,15.9,Male
New Zealand,1996,15.3,Male
New Zealand,1997,14.7,Male
New Zealand,1998,14.0,Male
New Zealand,1999,13.3,Male
New Zealand,2000,12.8,Male
New Zealand,2001,12.3,Male
New Zealand,2002,11.9,Male
New Zealand,2003,11.5,Male
New Zealand,2004,11.3,Male
New Zealand,2005,11.2,Male
New Zealand,2006,11.0,Male
New Zealand,2007,10.7,Male
New Zealand,2008,10.5,Male
New Zealand,2009,10.3,Male
New Zealand,2010,9.9,Male
New Zealand,2011,9.7,Male
New Zealand,2012,9.0,Male
New Zealand,2013,8.7,Male
New Zealand,2014,8.3,Male
New Zealand,2015,8.0,Male
New Zealand,2016,7.8,Male
New Zealand,2017,7.7,Male
New Zealand,2018,7.7,Male
New Zealand,2019,7.5,Male
New Zealand,2020,7.3,Male
New Zealand,2021,7.2,Male
New Zealand,2022,7.1,Male
New Zealand,1990,13.8,Total
New Zealand,1991,13.3,Total
New Zealand,1992,12.8,Total
New Zealand,1993,12.3,Total
New Zealand,1994,11.9,Total
New Zealand,1995,11.6,Total
New Zealand,1996,11.2,Total
New Zealand,1997,10.7,Total
New Zealand,1998,10.3,Total
New Zealand,1999,9.8,Total
New Zealand,2000,9.4,Total
New Zealand,2001,9.1,Total
New Zealand,2002,8.8,Total
New Zealand,2003,8.6,Total
New Zealand,2004,8.4,Total
New Zealand,2005,8.3,Total
New Zealand,2006,8.1,Total
New Zealand,2007,8.0,Total
New Zealand,2008,7.8,Total
New Zealand,2009,7.6,Total
New Zealand,2010,7.4,Total
New Zealand,2011,7.4,Total
New Zealand,2012,6.8,Total
New Zealand,2013,6.5,Total
New Zealand,2014,6.3,Total
New Zealand,2015,6.1,Total
New Zealand,2016,6.0,Total
New Zealand,2017,6.0,Total
New Zealand,2018,5.9,Total
New Zealand,2019,5.9,Total
New Zealand,2020,5.8,Total
New Zealand,2021,5.7,Total
New Zealand,2022,5.6,Total
Nicaragua,1990,20.3,Female
Nicaragua,1991,19.6,Female
Nicaragua,1992,18.9,Female
Nicaragua,1993,18.3,Female
Nicaragua,1994,17.7,Female
Nicaragua,1995,17.0,Female
Nicaragua,1996,16.4,Female
Nicaragua,1997,15.8,Female
Nicaragua,1998,26.5,Female
Nicaragua,1999,14.7,Female
Nicaragua,2000,14.3,Female
Nicaragua,2001,13.8,Female
Nicaragua,2002,13.4,Female
Nicaragua,2003,13.0,Female
Nicaragua,2004,12.6,Female
Nicaragua,2005,12.3,Female
Nicaragua,2006,11.9,Female
Nicaragua,2007,11.6,Female
Nicaragua,2008,11.3,Female
Nicaragua,2009,11.0,Female
Nicaragua,2010,10.7,Female
Nicaragua,2011,10.4,Female
Nicaragua,2012,10.1,Female
Nicaragua,2013,9.9,Female
Nicaragua,2014,9.6,Female
Nicaragua,2015,9.4,Female
Nicaragua,2016,9.2,Female
Nicaragua,2017,9.0,Female
Nicaragua,2018,8.8,Female
Nicaragua,2019,8.6,Female
Nicaragua,2020,8.4,Female
Nicaragua,2021,8.2,Female
Nicaragua,2022,8.0,Female
Nicaragua,1990,34.9,Male
Nicaragua,1991,34.3,Male
Nicaragua,1992,33.6,Male
Nicaragua,1993,32.9,Male
Nicaragua,1994,32.2,Male
Nicaragua,1995,31.6,Male
Nicaragua,1996,30.8,Male
Nicaragua,1997,30.2,Male
Nicaragua,1998,38.4,Male
Nicaragua,1999,28.8,Male
Nicaragua,2000,28.1,Male
Nicaragua,2001,27.4,Male
Nicaragua,2002,26.8,Male
Nicaragua,2003,26.2,Male
Nicaragua,2004,25.6,Male
Nicaragua,2005,25.0,Male
Nicaragua,2006,24.4,Male
Nicaragua,2007,23.8,Male
Nicaragua,2008,23.3,Male
Nicaragua,2009,22.7,Male
Nicaragua,2010,22.2,Male
Nicaragua,2011,21.7,Male
Nicaragua,2012,21.2,Male
Nicaragua,2013,20.7,Male
Nicaragua,2014,20.3,Male
Nicaragua,2015,19.9,Male
Nicaragua,2016,19.5,Male
Nicaragua,2017,19.1,Male
Nicaragua,2018,18.7,Male
Nicaragua,2019,18.3,Male
Nicaragua,2020,18.0,Male
Nicaragua,2021,17.7,Male
Nicaragua,2022,17.3,Male
Nicaragua,1990,27.6,Total
Nicaragua,1991,27.0,Total
Nicaragua,1992,26.3,Total
Nicaragua,1993,25.6,Total
Nicaragua,1994,25.0,Total
Nicaragua,1995,24.3,Total
Nicaragua,1996,23.7,Total
Nicaragua,1997,23.0,Total
Nicaragua,1998,32.5,Total
Nicaragua,1999,21.8,Total
Nicaragua,2000,21.2,Total
Nicaragua,2001,20.6,Total
Nicaragua,2002,20.1,Total
Nicaragua,2003,19.5,Total
Nicaragua,2004,19.0,Total
Nicaragua,2005,18.6,Total
Nicaragua,2006,18.1,Total
Nicaragua,2007,17.7,Total
Nicaragua,2008,17.2,Total
Nicaragua,2009,16.8,Total
Nicaragua,2010,16.4,Total
Nicaragua,2011,16.1,Total
Nicaragua,2012,15.7,Total
Nicaragua,2013,15.3,Total
Nicaragua,2014,15.0,Total
Nicaragua,2015,14.7,Total
Nicaragua,2016,14.4,Total
Nicaragua,2017,14.1,Total
Nicaragua,2018,13.8,Total
Nicaragua,2019,13.5,Total
Nicaragua,2020,13.3,Total
Nicaragua,2021,13.0,Total
Nicaragua,2022,12.8,Total
Niger,1990,98.8,Female
Niger,1991,96.8,Female
Niger,1992,95.4,Female
Niger,1993,93.9,Female
Niger,1994,92.6,Female
Niger,1995,91.6,Female
Niger,1996,90.7,Female
Niger,1997,89.8,Female
Niger,1998,88.8,Female
Niger,1999,88.0,Female
Niger,2000,87.2,Female
Niger,2001,86.3,Female
Niger,2002,85.1,Female
Niger,2003,83.8,Female
Niger,2004,82.4,Female
Niger,2005,81.0,Female
Niger,2006,79.5,Female
Niger,2007,78.0,Female
Niger,2008,76.6,Female
Niger,2009,75.3,Female
Niger,2010,73.7,Female
Niger,2011,72.2,Female
Niger,2012,70.5,Female
Niger,2013,68.7,Female
Niger,2014,67.3,Female
Niger,2015,65.9,Female
Niger,2016,64.5,Female
Niger,2017,63.0,Female
Niger,2018,61.5,Female
Niger,2019,60.2,Female
Niger,2020,59.0,Female
Niger,2021,57.6,Female
Niger,2022,56.2,Female
Niger,1990,102.1,Male
Niger,1991,100.4,Male
Niger,1992,98.4,Male
Niger,1993,96.7,Male
Niger,1994,94.8,Male
Niger,1995,92.8,Male
Niger,1996,90.9,Male
Niger,1997,89.0,Male
Niger,1998,87.3,Male
Niger,1999,85.2,Male
Niger,2000,83.3,Male
